Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,0.997260,1.014359,0.996549,1.003893,1.003893,13850277
2019-10-16,1.003893,1.009945,0.999362,1.005177,1.005177,14176445
2019-10-17,1.005809,1.008817,1.001204,1.003886,1.003886,14789045
2019-10-18,1.003929,1.017448,1.000015,1.002020,1.002020,13152085
2019-10-19,1.002371,1.010480,0.996031,1.005235,1.005235,12960550
2019-10-20,1.004520,1.008735,0.996029,1.000207,1.000207,14794258
2019-10-21,1.000611,1.006384,0.997327,1.002569,1.002569,31428603
2019-10-22,1.002751,1.007388,1.000416,1.004148,1.004148,46768875
2019-10-23,1.004369,1.037302,0.966242,1.004275,1.004275,39866323
2019-10-24,1.003182,1.009779,0.965418,1.008367,1.008367,48812865
2019-10-25,1.008367,1.010323,0.971442,0.999781,0.999781,44880269
2019-10-26,1.000310,1.011972,0.961649,0.999114,0.999114,90622023
2019-10-27,0.999114,1.010254,0.974857,1.001052,1.001052,97655445
2019-10-28,1.001319,1.008719,0.976938,1.002006,1.002006,102910537
2019-10-29,1.002006,1.014709,0.992223,1.000432,1.000432,58373558
2019-10-30,1.000904,1.007154,0.997231,1.004318,1.004318,53041018
2019-10-31,1.004407,1.031525,0.996038,1.004503,1.004503,53636374
2019-11-01,1.004579,1.009895,1.000302,1.003274,1.003274,72966499
2019-11-02,1.003274,1.010427,0.996147,1.003012,1.003012,33259554
2019-11-03,1.002831,1.012088,0.997118,1.002948,1.002948,21004007
2019-11-04,1.002331,1.007161,0.988998,1.001622,1.001622,35071462
2019-11-05,1.001622,1.008675,0.994071,1.003143,1.003143,45423587
2019-11-06,1.003357,1.007100,0.999306,1.002485,1.002485,36094175
2019-11-07,1.002551,1.010596,0.999381,1.006968,1.006968,27825732
2019-11-08,1.006985,1.018280,0.999745,1.004138,1.004138,28644537
2019-11-09,1.003892,1.008017,0.998918,1.000200,1.000200,23185473
2019-11-10,1.000314,1.008408,0.986883,1.002132,1.002132,25156585
2019-11-11,1.002132,1.013823,0.999310,1.004249,1.004249,18258103
2019-11-12,1.004434,1.012071,0.998692,1.001954,1.001954,48215226
2019-11-13,1.001967,1.032545,1.000546,1.005024,1.005024,41148461
2019-11-14,1.005225,1.015331,1.001947,1.008243,1.008243,44635945
2019-11-15,1.008243,1.020744,0.997303,1.003332,1.003332,34309525
2019-11-16,1.003315,1.011927,1.002991,1.007813,1.007813,92310087
2019-11-17,1.007813,1.019129,1.005024,1.009073,1.009073,293613447
2019-11-18,1.008757,1.023086,1.007615,1.014566,1.014566,41988227
2019-11-19,1.014887,1.029273,1.004233,1.010559,1.010559,38869307
2019-11-20,1.010559,1.020154,1.005178,1.006687,1.006687,44942118
2019-11-21,1.006326,1.026601,1.002235,1.003077,1.003077,49161963
2019-11-22,1.003077,1.021600,0.995806,1.002900,1.002900,55956606
2019-11-23,1.002709,1.022315,0.997739,1.011584,1.011584,35607633
2019-11-24,1.011749,1.025733,1.001952,1.015015,1.015015,46267964
2019-11-25,1.013644,1.022108,0.995219,1.002148,1.002148,49691379
2019-11-26,1.002141,1.019210,0.996854,1.008033,1.008033,42865970
2019-11-27,1.007648,1.028295,0.981878,1.005309,1.005309,49806198
2019-11-28,1.004463,1.033306,1.001029,1.004181,1.004181,44127073
2019-11-29,1.004337,1.010998,0.991643,1.002556,1.002556,54027584
2019-11-30,1.002556,1.012993,0.998696,1.001753,1.001753,69793244
2019-12-01,1.001790,1.021807,0.995790,1.002030,1.002030,45484984
2019-12-02,1.002205,1.017813,0.992140,1.000707,1.000707,67483717
2019-12-03,1.001191,1.010692,0.990281,1.002300,1.002300,68293413
2019-12-04,1.002045,1.017381,0.974090,1.007049,1.007049,61131225
2019-12-05,1.007049,1.028977,0.998064,1.008520,1.008520,68881933
2019-12-06,1.008578,1.012089,0.997005,1.001092,1.001092,66700924
